REPORT_NUMBER,TOTAL_NUMBER_OF_VEHICLES,CRASH_YEAR,CRASH_DATE_AND_TIME,RURAL_OR_URBAN,ON_STREET_ROAD_HIGHWAY,LATITUDE,LONGITUDE,TYPE_OF_SHOULDER,LIGHT_CONDITION,TYPE_OF_INTERSECTION,WEATHER_CONDITION,ROAD_SURFACE_CONDITION,TYPE_OF_IMPACT,JUNCTION_FLAG,S4_DAY_OR_NIGHT,S4_IS_PEDESTRIAN_INVOLVED,S4_IS_BICYCLIST_INVOLVED
88037847,3,2019,18-APR-2019 04:55 PM,Rural,INTERSTATE 4  (STATE ROAD 400),28.7930853111907,-81.3469077511587,Paved,Daylight,Other,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
88063236,2,2018,22-DEC-2018 02:50 PM,Rural,INTERSTATE 95 (STATE ROAD 9),29.2516600132974,-81.1140099999105,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
89037195,2,2019,21-NOV-2019 01:50 PM,Urban,SILVER STAR RD AND COVENTRY LN,28.577573056514,-81.5047688793775,Unpaved,Daylight,Four-Way Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
88195085,2,2019,27-OCT-2019 09:14 PM,Rural,INTERSTATE 95 (STATE ROAD 9),28.7981500130355,-80.9013199995078,Paved,Dark - Not Lighted,Not at Intersection,Clear,Dry,Angle,Non-Junction,NIGHT,N,N
88195099,2,2019,22-NOV-2019 06:46 PM,Rural,INTERSTATE 4 (STATE ROAD 400),29.0494400137458,-81.2014600000272,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
88098464,1,2019,27-MAR-2019 01:25 PM,Rural,INTERSTATE 95 (STATE ROAD 9),28.5219231423092,-80.8515617732917,Paved,Daylight,Not at Intersection,Cloudy,Wet,Other,Non-Junction,DAY,N,N
87125175,3,2018,23-JAN-2018 02:24 PM,Rural,INTERSTATE 95 NB MM 195,28.2864000114346,-80.735549999658,Paved,Daylight,Not at Intersection,Cloudy,Dry,Angle,Non-Junction,DAY,N,N
87125183,1,2018,28-JAN-2018 06:25 PM,Rural,INTERSTATE 95 (STATE ROAD 9) SB MM208,28.4391970007184,-80.8204584369032,Paved,Dark - Not Lighted,Not at Intersection,Cloudy,Dry,Other,Non-Junction,DAY,N,N
89274445,2,2019,30-NOV-2019 11:12 AM,Rural,I-4,28.7127873621786,-81.3786398894355,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
87939682,3,2018,04-OCT-2018 03:53 PM,Urban,I4 WBO,28.5093255585206,-81.4014382988462,Paved,Daylight,Not at Intersection,Cloudy,Dry,Front to Rear,Non-Junction,DAY,N,N
88108671,2,2019,26-APR-2019 01:25 PM,Rural,I-95 (SR 9) MM 188 EXIT RAMP,28.1925462118595,-80.7067947801408,Paved,Daylight,Four-Way Intersection,Cloudy,Dry,Front to Rear,Entrance/Exit Ramp,DAY,N,N
88174465,1,2019,07-OCT-2019 09:00 PM,Urban,INTERSTATE 95 (STATE ROAD 9),28.1634334562303,-80.7057824159917,Paved,Dark - Not Lighted,Not at Intersection,Rain,Wet,Other,Non-Junction,NIGHT,N,N
87939194,3,2018,24-JUL-2018 08:36 AM,Urban,SR 408 WEST,28.5384052664459,-81.3516574896513,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
87939699,2,2018,25-JUL-2018 09:25 PM,Urban,I4 WBO (SR400),28.5604828558947,-81.3798350042551,Paved,Dark - Lighted,Not at Intersection,Rain,Wet,Front to Rear,Non-Junction,NIGHT,N,N
87272416,1,2018,04-OCT-2018 04:25 AM,Rural,INTERSTATE 95 (STATE ROAD 9),28.5371491596386,-80.8517972179218,Paved,Dark - Not Lighted,Not at Intersection,Cloudy,Wet,Other,Non-Junction,NIGHT,N,N
89387481,2,2019,15-NOV-2019 09:54 AM,Urban,E INTERNATIONAL SPEEDWAY BLVD,29.0548399877394,-81.2960100001563,Paved,Daylight,Four-Way Intersection,Cloudy,Wet,Angle,Intersection,DAY,N,N
88099211,1,2019,08-APR-2019 07:21 PM,Rural,I95 SB,29.475760014329,-81.1853399996775,Paved,Dusk,Not at Intersection,Rain,Wet,Other,Non-Junction,NIGHT,N,N
88099213,3,2019,15-APR-2019 03:24 AM,Rural,I-95 NB MM279,29.414110013701,-81.1595800004816,Paved,Dark - Not Lighted,Not at Intersection,Cloudy,Wet,Front to Rear,Non-Junction,NIGHT,N,N
89273370,2,2019,12-SEP-2019 05:20 PM,Rural,I-4,28.6989523960388,-81.3855836725824,Paved,Daylight,Other,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
87012617,3,2017,01-DEC-2017 04:10 PM,Urban,SR 400,28.6591178663489,-81.388648440994,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
81898278,1,2017,05-FEB-2017 10:00 PM,Urban,I4 EBO,28.5617855380631,-81.3787523336379,Paved,Dark - Lighted,Not at Intersection,Clear,Dry,Other,Non-Junction,NIGHT,N,N
88063250,2,2019,13-JAN-2019 05:20 AM,Rural,INTERSTATE 4 (STATE ROAD 400),28.9444400130848,-81.2610000001741,Paved,Dark - Not Lighted,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,NIGHT,N,N
88063258,2,2019,19-JAN-2019 09:00 PM,Rural,INTERSTATE 4 (STATE ROAD 400),29.0580600131745,-81.1932899998458,Paved,Dark - Not Lighted,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,NIGHT,N,N
88145748,2,2019,06-SEP-2019 03:54 PM,Rural,INTERSTATE 4 (STATE ROAD 400),28.4482435240745,-81.4741780943406,Paved,Daylight,Not at Intersection,Cloudy,Dry,Front to Rear,Non-Junction,DAY,N,N
87272421,4,2018,06-OCT-2018 09:00 AM,Rural,INTERSTATE 95 (STATE ROAD 9),28.7727640530096,-80.8941873340922,Paved,Daylight,Not at Intersection,Rain,Wet,Other,Non-Junction,DAY,N,N
88258065,2,2020,09-MAR-2020 06:00 PM,Rural,INTERSTATE 4 (STATE ROAD 400),28.6029945523583,-81.3865403193794,Paved,Daylight,Not at Intersection,Clear,Dry,"Sideswipe, Same Direction",Non-Junction,DAY,N,N
88258066,2,2020,10-MAR-2020 02:30 PM,Rural,INTERSTATE 4 (STATE ROAD 400),28.6980529260733,-81.3862497883846,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
88258068,1,2020,11-MAR-2020 07:15 PM,Rural,INTERSTATE 4 (STATE ROAD 400),28.8763431531561,-81.2829013803004,Paved,Dusk,Not at Intersection,Clear,Dry,Other,Non-Junction,NIGHT,N,N
88198744,1,2019,06-OCT-2019 07:30 AM,Rural,I-95 (SR-9) SB MM196,28.301428750013,-80.7557000685554,Paved,Daylight,Not at Intersection,Rain,Wet,Other,Non-Junction,DAY,N,N
83703352,3,2017,22-OCT-2017 10:22 AM,Rural,INTERSTATE 95 (SR 9),28.2693435915907,-80.7297326135599,Paved,Daylight,Not at Intersection,Cloudy,Dry,Front to Rear,Non-Junction,DAY,N,N
86930251,4,2017,16-MAR-2017 10:41 AM,Urban,I4 WBO,28.5096442874866,-81.4139535576146,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
86930263,2,2017,22-FEB-2017 02:55 PM,Urban,SR 400 (I-4 WEST),28.5544029060409,-81.3820993461244,Paved,Daylight,Not at Intersection,Rain,Wet,Front to Rear,Non-Junction,DAY,N,N
24066731,1,2020,21-SEP-2020 06:54 PM,Urban,S.R. 400 (INTERSTATE 4) WEST,28.5744797691373,-81.3760343214131,Paved,Daylight,Not at Intersection,Clear,Dry,Other,Entrance/Exit Ramp,DAY,N,N
88187669,2,2019,09-AUG-2019 08:45 PM,Rural,INTERSTATE 4 (STATE ROAD 400),28.3022430487138,-81.5742582434568,Paved,Dark - Lighted,Not at Intersection,Rain,Wet,Front to Rear,Non-Junction,NIGHT,N,N
88912205,3,2019,31-MAR-2019 11:40 PM,Urban,I4 EBO,28.4736504674679,-81.4552514267958,Paved,Dark - Lighted,Not at Intersection,Clear,Dry,Other,Non-Junction,NIGHT,N,N
88050586,1,2018,19-DEC-2018 11:00 PM,Rural,STATE ROAD 528 (BEACHLINE EXPRESSWAY) EB,28.4326397872634,-81.4107011612916,Paved,Dark - Lighted,Not at Intersection,Rain,Wet,Other,Entrance/Exit Ramp,NIGHT,N,N
88188419,1,2019,06-AUG-2019 05:57 PM,Rural,INTERSTATE-95 (STATE ROAD-9),28.069053543288,-80.702497774572,Paved,Daylight,Not at Intersection,Rain,Wet,Other,Non-Junction,DAY,N,N
83654356,4,2017,14-JAN-2017 12:45 PM,Urban,INTERSTATE 4 (STATE ROAD 400),28.5501144308238,-81.3824564078981,Paved,Daylight,Not at Intersection,Cloudy,Wet,Front to Rear,Non-Junction,DAY,N,N
88063283,2,2019,12-FEB-2019 07:50 PM,Rural,INTERSTATE 4 (STATE ROAD 400),28.9444400130848,-81.2610000001741,Paved,Dark - Lighted,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,NIGHT,N,N
88063284,2,2019,13-FEB-2019 12:50 PM,Urban,US HIGHWAY 17 (N CENTER STREET),29.245229987414,-81.4631700002483,Curb,Daylight,Four-Way Intersection,Clear,Dry,Angle,Intersection,DAY,N,N
88238623,2,2020,26-MAY-2020 05:55 AM,Rural,INTERSTATE 95(STATE ROAD 9),29.3294200137937,-81.13112999998,Paved,Dawn,Not at Intersection,Rain,Wet,Front to Rear,Non-Junction,NIGHT,N,N
87445906,2,2018,31-MAR-2018 10:04 AM,Urban,I4 WBO,28.4654020098594,-81.4659351297401,Paved,Daylight,Other,Cloudy,Dry,"Sideswipe, Same Direction",Entrance/Exit Ramp,DAY,N,N
88175121,1,2019,27-JUL-2019 05:05 PM,Urban,I-95 (SR-9) SB MM202,28.3870292176542,-80.8127009153842,Paved,Daylight,Not at Intersection,Rain,Wet,Other,Non-Junction,DAY,N,N
88324164,3,2020,13-JUN-2020 02:03 PM,Rural,INTERSTATE 75 NB MM 369,29.4220100139518,-82.2585800001735,Paved,Daylight,Not at Intersection,Cloudy,Dry,Front to Rear,Non-Junction,DAY,N,N
88157014,2,2019,29-AUG-2019 07:45 AM,Rural,INTERSTATE 95 (STATE ROAD 9),28.2664630518956,-80.7281929854291,Paved,Daylight,Not at Intersection,Cloudy,Dry,Front to Rear,Entrance/Exit Ramp,DAY,N,N
88108722,3,2019,21-MAR-2019 06:30 PM,Rural,INTERSTATE 4 (STATE ROAD 400),28.4520825787222,-81.4741765537182,Paved,Daylight,Not at Intersection,Clear,Dry,Other,Non-Junction,DAY,N,N
88108727,4,2019,24-MAR-2019 02:55 PM,Urban,INTERSTATE 4 (STATE ROAD 400),28.6603170679038,-81.3886971490889,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
85602545,1,2018,18-AUG-2018 04:10 AM,Rural,INTERSTATE 95 (SR9) NB  MM208,28.4520181609799,-80.8210566645424,Paved,Dark - Not Lighted,Not at Intersection,Clear,Dry,Other,Non-Junction,NIGHT,N,N
88135859,1,2019,06-MAY-2019 10:40 PM,Rural,I-75 NB,29.3007464435628,-82.2054670195139,Paved,Dark - Not Lighted,Not at Intersection,Clear,Dry,Other,Non-Junction,NIGHT,N,N
88108719,2,2019,20-MAR-2019 07:40 PM,Urban,INTERSTATE 4 (STATE ROAD 400),28.4636990936155,-81.4679087299484,Paved,Dark - Not Lighted,Not at Intersection,Clear,Dry,Other,Non-Junction,NIGHT,N,N
88096316,2,2019,14-MAY-2019 02:02 PM,Rural,INTERSTATE 4 (STATE ROAD 400),28.4391380437064,-81.4744891355309,Paved,Daylight,Not at Intersection,Cloudy,Wet,Front to Rear,Non-Junction,DAY,N,N
88096324,2,2019,19-MAY-2019 04:38 PM,Rural,INTERSTATE 4 (STATE ROAD 400),28.3083746576188,-81.5685150090306,Paved,Daylight,Not at Intersection,Cloudy,Dry,Front to Rear,Non-Junction,DAY,N,N
88096992,2,2019,20-MAY-2019 02:16 AM,Urban,INTERSTATE 95 (STATE ROAD 9),29.2660299741177,-81.1187595797861,Paved,Dark - Not Lighted,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,NIGHT,N,N
88211948,2,2019,29-NOV-2019 02:27 PM,Rural,INTERSTATE 4 (STATE ROAD 400),28.2897123521178,-81.5857260354908,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
88073074,3,2019,08-FEB-2019 07:00 AM,Urban,I-95 N,28.086558271171,-80.7059004830303,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
88142552,2,2019,26-JUL-2019 08:56 AM,Rural,INTERSTATE-95NB (STATE ROAD 9) MM188,28.1880791212409,-80.7062357066153,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
88146576,1,2019,23-JUL-2019 01:30 PM,Rural,INTERSTATE 75 SB,29.3857240031689,-82.2354752102493,Paved,Daylight,Not at Intersection,Rain,Wet,Other,Non-Junction,DAY,N,N
87170627,2,2018,15-JUL-2018 10:55 AM,Rural,INTERSTATE 95,29.2175600135294,-81.1021800000765,Paved,Daylight,Not at Intersection,Clear,Dry,Other,Non-Junction,DAY,N,N
88041508,2,2019,14-JAN-2019 02:45 AM,Rural,INTERSTATE 95 NB / STATE ROAD 9,28.2230896716053,-80.7162922707819,Paved,Dark - Not Lighted,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,NIGHT,N,N
87735867,2,2018,30-APR-2018 02:45 PM,Urban,I4 WBO (SR 400),28.4822517790301,-81.4453282261706,Curb,Dark - Not Lighted,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
88109233,2,2019,30-APR-2019 03:12 PM,Rural,INTERSTATE 95 (STATE ROAD 9),28.1997599873173,-80.7097799995867,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
88245266,1,2019,06-DEC-2019 09:21 AM,Rural,INTERSTATE 95 (STATE ROAD 9),28.4332068458616,-80.8202454895929,Paved,Daylight,Not at Intersection,Clear,Dry,Other,Non-Junction,DAY,N,N
88108773,2,2019,04-MAY-2019 04:45 PM,Rural,INTERSTATE 4 (STATE ROAD 400),28.3124212871082,-81.5647047981818,Paved,Dusk,Not at Intersection,Rain,Wet,Other,Non-Junction,DAY,N,N
88156975,1,2019,26-JUL-2019 10:35 AM,Rural,INTERSTATE 95 (STATE ROAD 9),28.6929599595266,-80.8808794354896,Paved,Daylight,Not at Intersection,Cloudy,Dry,Other,Non-Junction,DAY,N,N
89217514,2,2019,07-SEP-2019 03:04 PM,Urban,INTERSTATE 4 (SR 400 WEST),28.567989571406,-81.3758334954074,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
89217627,2,2019,21-SEP-2019 02:42 AM,Urban,STATE ROAD 15 (EAST SOUTH STREET),28.538689987179,-81.3498521492273,Paved,Dark - Lighted,Not at Intersection,Clear,Dry,Angle,Non-Junction,NIGHT,N,N
88158735,1,2019,25-JUL-2019 01:55 PM,Rural,INTERSTATE 95 (STATE ROAD 9),28.1881645832723,-80.7067542876236,Paved,Daylight,Not at Intersection,Rain,Wet,Other,Non-Junction,DAY,N,N
88109239,2,2019,04-MAY-2019 08:47 PM,Rural,INTERSTATE 95 (STATE ROAD 9),28.2300106627411,-80.7200271409478,Paved,Dark - Lighted,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,NIGHT,N,N
89822014,2,2020,01-MAR-2020 03:48 PM,Urban,SR 400 EBO (INTERSTATE 4 EBO),28.5047692210436,-81.4231589137168,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
88109271,2,2019,29-MAR-2019 06:30 PM,Rural,I-75SB,29.3731533140753,-82.2295719099004,Paved,Dusk,Not at Intersection,Cloudy,Dry,Front to Rear,Non-Junction,DAY,N,N
88136599,3,2019,05-MAY-2019 04:25 PM,Rural,INTERSTATE 4 (STATE ROAD 400),28.3660599878251,-81.5146900002586,Paved,Daylight,Not at Intersection,Rain,Wet,Other,Non-Junction,DAY,N,N
88041521,1,2019,10-FEB-2019 02:50 AM,Rural,INTERSTATE 95 / STATE ROAD 9 EXIT RAMP,28.499271921541,-80.8402890867038,Unpaved,Dark - Not Lighted,Not at Intersection,Rain,Wet,Other,Entrance/Exit Ramp,NIGHT,N,N
88041524,1,2019,13-FEB-2019 03:30 AM,Rural,INTERSTATE 95/STATE ROAD 9,28.2943857552785,-80.7463716735771,Paved,Dark - Not Lighted,Not at Intersection,Rain,Wet,Unknown,Non-Junction,NIGHT,N,N
87272795,2,2018,05-SEP-2018 12:25 AM,Rural,I-95,28.1995736568936,-80.709496061169,Paved,Dark - Lighted,Not at Intersection,Clear,Dry,"Sideswipe, Same Direction",Non-Junction,NIGHT,N,N
87443845,3,2018,11-FEB-2018 07:01 PM,Urban,I4 EBO,28.4634278590227,-81.4672317531926,Paved,Dark - Lighted,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,NIGHT,N,N
88175432,1,2019,11-SEP-2019 06:30 PM,Rural,INTERSTATE 75,29.450774768601,-82.2681212491047,Paved,Daylight,Not at Intersection,Clear,Dry,Other,Non-Junction,DAY,N,N
88175389,2,2019,17-NOV-2019 09:33 PM,Rural,INTERSTATE 95 (STATE ROAD 9),29.0128699875397,-80.98825999983,Paved,Dark - Not Lighted,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,NIGHT,N,N
88175394,2,2019,24-NOV-2019 05:11 AM,Rural,INTERSTATE 4 (STATE ROAD 400),29.0218099873411,-81.2275700001984,Paved,Dark - Not Lighted,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,NIGHT,N,N
88175396,2,2019,04-DEC-2019 05:43 PM,Rural,INTERSTATE 95 (STATE ROAD 9),29.2175600135294,-81.1021800000765,Paved,Dark - Lighted,Not at Intersection,Clear,Dry,Front to Front,Non-Junction,DAY,N,N
89423468,2,2019,16-DEC-2019 06:45 AM,Urban,INTERSTATE 95,,,Paved,Dawn,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,NIGHT,N,N
88136626,2,2019,07-JUN-2019 10:05 PM,Rural,INTERSTATE 4 (STATE ROAD 400),28.2628500120242,-81.6110199999335,Paved,Dark - Not Lighted,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,NIGHT,N,N
88136633,3,2019,18-JUN-2019 06:05 PM,Rural,INTERSTATE 4 (STATE ROAD 400),28.2649899873383,-81.6094699995817,Paved,Dusk,Not at Intersection,Clear,Dry,Other,Non-Junction,DAY,N,N
88171293,2,2019,23-AUG-2019 04:35 PM,Rural,STATE ROAD 93 (I-75),28.947922943303,-82.117343880057,Paved,Daylight,Not at Intersection,Rain,Wet,Front to Rear,Non-Junction,DAY,N,N
88195465,4,2019,01-DEC-2019 10:25 AM,Rural,INTERSTATE 95 (NORTHBOUND) MM-278,29.2782873742338,-81.0798451501474,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
85320434,1,2019,18-MAY-2019 11:55 AM,Rural,INTERSTATE 4 (STATE ROAD 400) EB,29.1538298584406,-81.0797036931122,Unpaved,Daylight,Not at Intersection,Clear,Dry,Other,Entrance/Exit Ramp,DAY,N,N
87257207,2,2018,14-AUG-2018 10:45 PM,Urban,INTERSTATE 4,28.4630899873239,-81.4686500003173,Paved,Dark - Not Lighted,Not at Intersection,Clear,Dry,Other,Intersection,NIGHT,N,N
88175152,1,2019,30-AUG-2019 05:45 AM,Rural,I-95 (SR-9) NB MM189,28.2066861783868,-80.7115541866012,Paved,Dark - Not Lighted,Not at Intersection,Rain,Wet,Other,Non-Junction,NIGHT,N,N
85488874,2,2017,27-MAY-2017 12:20 AM,Urban,INTERSTATE 95,29.5414403327393,-81.2106776167776,Paved,Dark - Not Lighted,Not at Intersection,Clear,Dry,Other,Non-Junction,NIGHT,N,N
88039525,2,2019,05-JAN-2019 10:05 PM,Urban,INTERSTATE 95 (STATE ROAD 9),29.2739200134457,-81.1217899995622,Paved,Dark - Not Lighted,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,NIGHT,N,N
89215151,2,2019,02-AUG-2019 03:13 PM,Urban,I4 EBO,28.5579313464804,-81.3811355659107,Paved,Daylight,Not at Intersection,Rain,Wet,"Sideswipe, Same Direction",Non-Junction,DAY,N,N
87507971,2,2018,17-JUL-2018 01:57 PM,Rural,SR 400,28.7129191523691,-81.3787858446837,Paved,Daylight,Not at Intersection,Clear,Dry,"Sideswipe, Same Direction",Non-Junction,DAY,N,N
87736220,1,2018,21-MAY-2018 04:30 PM,Urban,INTERSTATE 4,28.5356672204444,-81.3831340054518,Curb,Daylight,Other,Clear,Dry,Other,Other,DAY,N,N
89214147,2,2019,25-AUG-2019 03:56 PM,Urban,I4 EBO (SR400),28.4935287004881,-81.4331218506069,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
87938458,2,2018,03-JUL-2018 08:40 AM,Urban,INTERSTATE 4 (SR 400 WEST),28.5165644469102,-81.3878229342922,Paved,Daylight,Not at Intersection,Cloudy,Dry,Angle,Non-Junction,DAY,N,N
88087444,2,2019,27-MAR-2019 04:45 PM,Rural,I-95 N,28.2429312473378,-80.7220964960231,Paved,Daylight,Not at Intersection,Cloudy,Wet,Front to Rear,Non-Junction,DAY,N,N
88127877,1,2019,27-MAY-2019 03:39 PM,Rural,INTERSTATE 4 (STATE ROAD 400),28.7211660606944,-81.3758513903547,Paved,Daylight,Not at Intersection,Clear,Dry,Other,Non-Junction,DAY,N,N
87171433,1,2018,19-MAR-2018 11:00 AM,Urban,NB SR-91 MM262,28.4967054551039,-81.471388127769,Paved,Daylight,Not at Intersection,Cloudy,Dry,Other,Non-Junction,DAY,N,N
88168312,2,2019,16-AUG-2019 12:10 PM,Rural,INTERSTATE 75 NB - MM338,29.0056100135521,-82.1505599999638,Paved,Daylight,Not at Intersection,Rain,Wet,Front to Rear,Non-Junction,DAY,N,N
88187674,2,2019,19-AUG-2019 04:40 PM,Rural,INTERSTATE 4 EB MM68 (STATE ROAD 400),28.377856177963,-81.5040808043911,Paved,Daylight,Not at Intersection,Cloudy,Wet,Front to Rear,Non-Junction,DAY,N,N
88187687,2,2019,13-SEP-2019 05:05 PM,Rural,INTERSTATE 4WB MM65 STATE ROAD 400,28.3415829060525,-81.5372212181642,Paved,Daylight,Not at Intersection,Cloudy,Dry,Front to Rear,Non-Junction,DAY,N,N
88029277,2,2019,28-MAY-2019 07:00 AM,Rural,STATE ROAD 417 SB,28.7528666983524,-81.2671938150922,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
88039532,1,2019,15-JAN-2019 12:50 AM,Rural,INTERSTATE 95 (STATE ROAD 9),28.9242500132873,-80.9382899995135,Paved,Dark - Not Lighted,Not at Intersection,Clear,Dry,Other,Non-Junction,NIGHT,N,N
88250519,2,2019,21-DEC-2019 06:06 PM,Rural,INTERSTATE 4 (STATE ROAD 400),28.388426539001,-81.4949337561354,Paved,Dusk,Not at Intersection,Rain,Wet,Front to Rear,Non-Junction,DAY,N,N
88250504,5,2019,08-DEC-2019 04:25 PM,Rural,INTERSTATE 4 (STATE ROAD 400),28.2945881703652,-81.5811079685413,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
88250507,2,2019,09-DEC-2019 08:38 PM,Rural,INTERSTATE 4 (STATE ROAD) MM61,28.2958636240006,-81.580350810465,Paved,Dark - Lighted,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,NIGHT,N,N
88250512,2,2019,15-DEC-2019 08:02 PM,Rural,INTERSTATE 4 (STATE ROAD 400) MM 61,28.2998190417033,-81.5765471404919,Paved,Dark - Lighted,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,NIGHT,N,N
87222438,4,2018,15-JUN-2018 05:45 PM,Rural,I-95 (SR-9) NB MM199,28.3351911331764,-80.778323427203,Paved,Daylight,Not at Intersection,Rain,Wet,Front to Rear,Non-Junction,DAY,N,N
87938721,3,2018,28-JUL-2018 01:39 PM,Urban,SR 400 (INTERSTATE 4),28.5477384174102,-81.3823887755123,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
88195472,1,2019,14-DEC-2019 08:07 AM,Rural,NTERSTATE  95  (NORTHBOUND)  MM-273,29.257453933435,-81.115629760488,Paved,Daylight,Not at Intersection,Rain,Wet,Other,Non-Junction,DAY,N,N
88250520,2,2019,21-DEC-2019 06:35 PM,Rural,INTERSTATE 4 (STATE ROAD 400),28.4007477461014,-81.4839692479863,Paved,Dusk,Not at Intersection,Rain,Wet,Front to Rear,Entrance/Exit Ramp,DAY,N,N
88250534,2,2019,28-DEC-2019 09:53 PM,Rural,INTERSTATE 4 (STATE ROAD 400) MM 67,28.3565048217491,-81.5232616401526,Paved,Dark - Lighted,Not at Intersection,Rain,Wet,Front to Rear,Non-Junction,NIGHT,N,N
88250535,3,2019,29-DEC-2019 12:05 AM,Rural,INTERSTATE 4 (STATE ROAD 400) MM 62,28.3181918114621,-81.5595865100794,Paved,Dark - Lighted,Not at Intersection,Cloudy,Wet,Front to Rear,Non-Junction,NIGHT,N,N
88074124,2,2019,19-APR-2019 04:30 PM,Urban,INTERSTATE 95 NB (STATE ROAD 9) OFF RAMP,28.0788381386989,-80.7050382153856,Paved,Daylight,Not at Intersection,Cloudy,Dry,Front to Rear,Intersection-Related,DAY,N,N
88067466,2,2019,18-FEB-2019 11:20 AM,Rural,I75 NB MM 348,29.1260730036604,-82.1847323196986,Paved,Daylight,Not at Intersection,Cloudy,Dry,Angle,Non-Junction,DAY,N,N
88250492,2,2019,24-NOV-2019 05:55 PM,Rural,INTERSTATE 4 (STATE ROAD 400) MM 68,28.3838044617814,-81.4992499699557,Paved,Dark - Lighted,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
88250498,2,2019,30-NOV-2019 07:10 PM,Rural,INTERSTATE 4 (STATE ROAD 400) MM 71,28.4041383821412,-81.4811889495647,Unpaved,Dark - Lighted,Not at Intersection,Clear,Dry,Front to Rear,Entrance/Exit Ramp,NIGHT,N,N
88225910,2,2019,14-DEC-2019 10:00 PM,Rural,OLD WINTER GARDEN ROAD,28.5420299135532,-81.446950082425,Curb,Dark - Lighted,Not at Intersection,Clear,Dry,Other,Non-Junction,NIGHT,N,N
88205980,1,2019,31-OCT-2019 01:20 PM,Rural,INTERSTATE 95 SB,29.5978193041197,-81.247219359528,Paved,Daylight,Not at Intersection,Clear,Dry,Other,Non-Junction,DAY,N,N
88067510,2,2019,12-APR-2019 03:55 AM,Rural,I-75 NB MM 337,28.9927100134746,-82.1429600004597,Paved,Dark - Lighted,Not at Intersection,Cloudy,Dry,Other,Non-Junction,NIGHT,N,N
88179556,2,2019,26-SEP-2019 12:25 AM,Urban,I-95 SB MILE 176,28.0341918182508,-80.6559919625935,Paved,Dark - Not Lighted,Not at Intersection,Clear,Dry,Angle,Non-Junction,NIGHT,N,N
88702602,2,2019,17-JAN-2019 07:02 PM,Urban,I-4,28.661301547829,-81.3881811190415,Paved,Dusk,T-Intersection,Clear,Dry,Front to Rear,Entrance/Exit Ramp,NIGHT,N,N
88179528,3,2019,02-AUG-2019 06:10 PM,Rural,I-95 NB MM-191,28.2232163380777,-80.7163397339114,Paved,Dusk,Not at Intersection,Rain,Wet,Front to Rear,Non-Junction,DAY,N,N
